41,111
111,102
102,26
26,0
0,4195
4195,883
883,413
413,3734
3734,3404
3404,852
852,1379
1379,397
397,382
382,422
422,87
87,267
267,266
266,1037
1037,4275
4275,8
8,936
936,531
531,3724
3724,2178
2178,3744
3744,3845
3845,2726
2726,182
182,200
200,2535
2535,3757
3757,853
853,243
243,244
244,1184
1184,312
312,1026
1026,738
738,447
447,86
86,499
499,185
185,3611
157,0
0,523
523,2782
2782,258
258,2735
2735,3720
1518,1539
1539,3555
3555,199
199,185
185,2623
2623,1608
1608,737
1781,853
853,2970
2970,180
180,3527
3527,1967
1967,524
713,1865
1865,4053
4053,107
107,266
266,879
879,1627
1627,417
417,1195
1195,4487
4487,1430
1430,4273
4273,4321
4321,4425
4425,272
272,0
0,2721
2721,3541
3541,506
506,4080
4080,2069
2069,2927
2927,388
388,1968
1968,253
253,106
106,3283
3283,3290
3290,3287
3287,3288
3288,3289
3289,3293
3293,3291
3291,3292
3292,3297
3297,4237
4237,3349
3349,3296
3296,945
945,1247
1247,180
180,874
874,1105
1105,4139
4139,80
80,392
392,90
90,505
505,394
394,321
321,586
586,185
185,921
921,45
45,4862
4862,3042
3042,1134
1134,963
963,1235
1235,4573
4573,1822
2022,205
205,808
808,413
413,804
804,1571
1571,1398
1398,1895
1895,1481
1481,801
801,1569
1569,813
813,204
204,1647
848,1528
1528,2342
2342,536
536,3863
3863,2381
2381,1316
1316,4764
4764,1693
1693,1320
1320,1748
1748,1793
1793,80
80,817
817,1268
1268,1550
1550,84
84,1329
1329,1330
1330,1328
1328,1325
1325,2571
2571,158
158,4766
4766,636
636,697
697,4972
1938,0
0,4208
4208,4898
4898,1047
1047,106
1148,2294
2294,55
55,845
845,3982
3982,0
0,744
506,2648
2648,205
205,272
272,821
704,703
703,189
189,602
602,199
199,1026
1026,275
275,859
859,548
548,151
151,528
528,1094
365,3016
3016,397
397,378
378,3098
3098,1099
1099,355
2231,0
0,15
15,416
416,572
572,239
239,484
484,187
2618,3751
3751,4235
4235,4564
4564,3312
3312,1818
1818,0
0,615
615,1491
1353,552
552,962
962,2898
2898,783
783,3548
3548,1595
1595,213
213,46
46,0
0,78
78,190
190,91
91,437
437,641
641,73
73,2947
2947,180
180,235
235,4085
4085,266
266,1548
1548,262
262,1547
1547,2887
2887,75
75,786
786,1537
1537,242
242,35
35,554
554,912
912,617
617,946
946,326
326,538
538,397
397,322
322,961
961,3860
3860,352
352,398
398,402
402,2180
2180,923
923,2210
2210,1572
1572,2770
2770,3238
3238,2883
0,1422
1422,3252
3252,3428
3428,21
21,194
194,413
413,42
42,1976
1976,106
106,3990
3990,1970
1970,2394
2394,104
104,4443
4443,12
0,579
579,2940
2940,3500
3500,3143
607,594
594,3604
3604,352
352,859
859,312
312,575
575,98
98,592
592,1538
1538,1417
1417,704
704,89
89,2694
2694,180
180,506
506,189
189,2668
2668,392
392,65
65,2140
2140,1674
1674,703
703,2638
2638,1084
1084,766
766,3222
3222,2129
2129,1776
1776,2726
2726,935
935,540
540,1145
1145,305
305,837
837,838
838,854
854,91
91,2683
2683,55
55,3578
3578,2039
2039,1968
1968,3521
15,0
0,369
369,190
190,1084
1084,593
593,2966
2966,189
189,413
413,270
270,704
704,339
339,594
594,2699
2699,1047
1047,493
493,83
83,918
918,1893
1893,392
392,1156
1156,1756
1756,3819
1543,636
636,2062
2062,1793
1793,3738
3738,536
536,2163
2163,1693
1693,1992
1992,4392
4392,3863
3863,1615
91,276
276,3439
3439,4312
4312,0
0,1355
1355,1759
1759,1734
0,41
41,3699
3699,2723
2723,1430
1430,180
180,102
102,3386
3386,2949
2949,4
4,1944
1944,1082
1082,2335
2335,14
14,1033
1033,1079
1079,2402
2402,832
832,27
27,608
608,72
72,4518
4518,93
93,31
31,4588
4588,413
413,153
153,390
390,168
168,727
727,484
484,194
194,254
254,456
456,1380
1380,1740
1740,121
121,1186
1186,441
441,1694
1694,6
6,672
672,162
162,159
159,26
26,506
506,853
853,53
53,768
768,1362
1362,382
382,83
83,3057
3057,1128
1128,2028
2028,2383
2383,744
744,4495
4495,1084
1084,13
13,258
258,4862
4862,528
528,1162
1162,836
836,57
57,1094
1094,967
967,3007
3007,988
988,283
283,3933
3933,3590
3590,756
756,1136
1136,454
454,111
111,452
452,1148
1148,1797
1797,91
91,2520
2520,3076
3076,3384
0,2022
2022,536
536,2044
2044,152
152,1690
1690,4724
4724,4782
4782,1788
1788,97
97,4780
4780,802
802,1127
1127,1912
1912,2437
2437,3560
3560,558
558,560
560,561
561,4249
4249,910
910,714
714,696
696,697
697,4252
4252,88
0,3383
3383,1972
1972,12
12,1085
1085,2931
2931,388
388,2320
2320,742
742,493
493,920
920,543
543,363
363,3622
3622,87
87,2762
2762,103
3673,123
123,0
0,2060
2060,146
146,1537
1537,2653
2653,4894
4894,913
913,15
15,115
115,1399
1399,2971
2971,374
374,413
413,3
3,196
196,108
108,218
218,67
67,4680
4680,4687
4687,4782
4782,672
672,3978
3978,406
406,121
121,4536
4536,1080
1080,93
93,536
536,4903
4903,258
258,626
626,4565
4565,285
285,288
288,55
55,3587
3587,26
26,2464
2464,102
102,180
180,2621
2621,824
824,1520
1520,825
825,3743
3743,2658
3673,0
0,182
182,2265
2265,4025
4025,392
392,2358
2358,309
309,391
391,90
90,1122
1122,180
180,566
566,321
321,66
66,2255
2255,2404
2404,404
404,311
311,305
305,394
394,447
447,579
579,79
79,402
402,576
576,1100
1100,859
859,1113
1113,703
703,2133
2133,190
190,594
594,554
554,506
506,2149
2149,593
593,237
237,3142
3142,844
844,4622
4622,13
13,945
945,892
897,579
579,2812
2812,2351
2351,4407
4407,115
115,1743
1743,65
65,2619
4387,3747
3747,4047
4047,2621
2621,824
824,825
825,1808
1808,1707
1707,8
8,236
236,342
342,11
11,1300
1300,3746
3746,602
602,0
0,886
886,235
235,4635
4635,2915
2915,1070
1070,288
288,285
285,3722
3722,3067
3067,106
106,3735
3735,4217
4217,238
238,3624
3624,3442
566,303
303,180
180,1122
1122,190
190,394
394,548
548,2404
2404,305
305,189
189,397
397,404
404,1094
1094,266
266,324
324,90
90,199
199,185
185,87
87,3267
3267,48
48,153
153,55
55,578
578,2114
2114,2780
2780,1394
1394,0
0,417
417,162
162,3396
3396,1053
1053,1537
1537,474
474,506
506,2382
2382,628
628,1243
1243,869
869,1189
1189,395
395,4300
4300,371
371,2072
2072,3858
3858,906
906,76
76,311
311,326
326,328
328,930
930,182
182,1538
4170,772
772,1181
1181,373
373,607
607,115
115,1208
1208,1349
1349,87
87,4573
4573,853
853,106
106,774
774,848
848,2929
2929,378
378,615
615,1099
1099,0
0,988
988,1260
1260,323
180,3894
3894,761
761,295
295,2045
2045,1003
1003,116
116,272
272,4301
235,465
465,463
463,464
464,466
466,1288
0,318
318,89
89,3139
3139,1437
1261,1364
1364,1262
1262,0
0,458
458,1864
1864,1267
1267,1747
1747,311
311,560
560,1115
1115,355
355,1259
1259,637
637,502
502,422
422,926
926,847
847,14
14,111
111,594
194,0
0,814
814,235
235,413
413,153
153,1694
1694,3945
3945,441
441,2375
2375,4292
4292,272
272,810
810,3590
3590,1482
180,772
772,305
305,878
878,66
66,897
897,343
343,571
571,3563
3563,182
182,1181
1181,1306
1306,3454
3454,3452
3452,3453
3453,3377
3377,2040
2040,1570
1570,594
594,321
321,205
205,1663
1663,592
592,90
90,1122
1122,505
505,394
394,303
303,566
566,404
404,2302
2302,548
548,2358
2358,0
0,242
242,3510
3510,738
738,524
524,87
87,417
417,4491
4491,4266
4266,579
579,1129
1129,853
853,106
106,2785
2785,1842
1842,1208
1208,2957
2957,1403
1403,86
86,4622
4622,2454
2454,2191
2191,85
85,703
703,794
794,96
96,352
352,388
388,323
323,852
852,88
88,392
392,930
930,506
506,1064
1064,737
737,1252
1252,1072
1072,4347
4347,988
988,1219
1219,603
603,586
586,946
946,3382
3382,602
602,2413
2413,4053
4053,153
3547,104
104,3715
3715,0
0,12
0,923
923,324
324,505
505,180
180,397
397,65
65,1534
1534,402
402,185
185,411
411,772
772,988
988,2674
476,620
620,2247
2247,1730
1730,4698
3061,177
177,1047
1047,168
168,413
413,2566
2566,836
836,2448
2448,2763
0,326
326,344
344,844
844,1113
1113,2765
2765,988
988,4020
332,395
395,915
915,2659
2659,1189
1189,703
703,571
571,1239
1239,2218
2218,392
392,87
87,3512
3512,1113
642,494
494,258
258,4194
4194,114
114,46
46,205
0,2458
2458,3
3,150
150,302
302,2437
2437,1
1,388
388,501
501,728
728,618
618,159
159,2473
2473,1197
1197,3071
3071,363
363,842
842,536
536,2564
2564,743
1063,28
28,0
0,4502
4502,886
886,675
0,4074
4074,991
991,608
608,1128
1128,162
162,4095
4095,4097
4097,527
527,1368
1368,261
261,2149
2149,406
406,821
821,3277
3277,615
623,1015
1015,205
205,1398
1398,204
3164,2104
2104,3135
3135,2771
2771,1352
180,463
463,464
464,235
235,1304
1304,1288
1288,465
465,466
466,1154
1154,1698
2146,4937
4937,4769
4769,1197
1197,1720
1720,2254
2254,193
193,84
84,4457
4457,152
152,2126
3511,392
392,3307
3307,0
0,26
26,768
768,413
413,205
205,515
515,111
111,237
237,142
142,2198
2198,1369
1369,41
41,112
112,1099
1099,13
13,159
159,523
523,4
4,900
900,88
2466,1568
1568,95
95,1190
1190,4793
4793,803
803,452
452,1694
1694,434
434,64
64,340
340,2505
2505,1717
1717,4756
4756,1693
1693,1808
1808,1567
1567,4752
4752,264
264,1047
1047,2937
2937,355
355,4223
1528,447
447,583
583,486
486,1951
1951,1651
1651,4083
4083,1230
1230,504
504,0
0,2861
2861,93
93,658
658,1826
1826,710
710,3116
3116,3917
3917,4338
4338,4344
4344,1294
1294,3115
91,52
52,0
0,1821
1821,180
6,527
527,1098
1098,0
0,456
456,57
57,4687
4687,17
180,1304
1304,1288
1288,465
465,466
505,180
180,1821
1821,182
182,709
709,915
915,276
276,1089
1089,326
326,4093
4093,592
592,391
391,65
65,1539
1539,594
594,199
199,185
185,2130
2130,603
603,90
90,190
190,328
328,1282
1282,48
48,4535
4535,0
0,2895
2895,4455
4455,66
66,710
710,3478
3478,554
554,321
321,91
91,569
569,392
392,432
432,2399
1666,2571
2571,1543
1543,1683
1683,1684
1684,1748
1748,1563
1563,1664
1664,1297
1297,1158
1158,3743
3743,4752
1064,45
45,512
512,3574
3574,641
641,1818
1818,10
10,6
6,1794
1794,180
180,394
394,392
392,853
853,892
892,4208
4208,0
0,38
38,24
24,776
776,906
906,321
321,3945
10,11
11,708
708,342
342,3550
3550,882
882,388
388,3792
3792,3762
4092,70
70,823
823,1124
1124,605
605,3412
3412,472
472,101
101,506
506,3779
3779,704
704,538
538,91
91,730
730,604
604,89
89,0
0,29
29,576
576,3849
3849,870
870,2085
2085,216
216,68
68,17
17,90
90,20
20,203
203,262
262,703
703,230
230,474
474,4644
4644,141
141,24
24,87
87,3101
3101,160
160,3551
417,322
322,388
388,180
180,153
153,262
262,4359
4359,266
266,1743
1743,205
205,716
716,2747
2747,3472
3472,717
717,1247
1247,2629
2629,3828
3828,2133
2133,4864
4864,2583
2583,610
610,3817
7,56
56,57
57,1663
1663,1066
1066,0
0,104
104,117
0,102
102,3639
3639,2975
2975,3628
26,0
0,625
625,1337
1337,2276
2276,180
180,1819
1819,1232
1232,433
4523,10
10,4582
4582,272
272,1084
1084,2058
2058,2590
2590,497
497,4028
4028,1138
1138,3819
3819,1089
1089,4453
4453,0
0,610
610,4501
4501,152
152,689
689,772
772,1825
1825,1114
1114,872
872,3285
3285,3294
3294,3346
3346,4499
4499,943
0,2069
2069,4427
4427,1986
1986,1994
1994,1288
1288,4265
4265,3235
2132,15
15,14
14,66
66,328
328,737
737,4170
4170,0
0,201
201,1578
1578,592
592,971
971,27
27,353
353,190
190,413
413,160
160,3518
3518,326
326,321
321,1402
1402,600
600,311
311,309
309,180
180,303
303,404
404,397
397,422
422,538
538,1167
1167,182
182,1166
1166,1178
1178,199
199,205
205,603
603,1532
1532,137
137,283
283,65
65,305
305,486
486,276
276,275
275,1653
1653,1238
1238,2050
2050,2065
2065,122
122,1855
1855,352
352,605
605,1035
1035,86
86,1401
1401,1848
1848,572
572,3036
3036,364
0,32
32,796
796,1128
1128,608
608,2028
2028,2383
2383,1134
0,239
239,43
43,41
41,6
6,413
413,484
484,3487
3487,142
142,26
235,1570
1570,272
272,1746
1746,66
66,311
311,1890
1890,398
398,80
80,573
573,399
399,577
577,738
738,392
392,332
332,1539
1539,313
313,704
704,2241
2241,1045
1045,709
709,2707
2707,189
189,579
579,2264
2264,1181
1181,2089
2089,4301
4301,607
607,1637
1637,2205
2205,594
594,1229
1229,312
312,921
921,86
86,2526
2526,949
949,326
326,713
713,1126
1126,904
904,2058
2058,1165
1165,689
689,2367
2367,568
568,264
264,1113
1113,2680
2680,266
266,610
610,267
267,953
953,2358
2358,2813
2813,3718
3718,2807
2807,3197
3197,712
712,0
0,772
772,1178
1178,750
750,3842
3842,3939
3939,2192
2192,3863
3863,40
40,539
539,322
3383,756
756,1484
1484,38
38,0
0,2243
2243,853
853,4427
4427,12
3383,560
560,3059
3059,4778
4778,2579
3383,42
42,0
0,413
413,819
819,448
448,449
449,12
1340,1114
1114,3254
3254,665
665,89
89,0
0,413
413,369
369,1484
1484,701
701,683
683,447
447,1897
1897,2538
2538,2351
2351,2898
2898,703
703,1142
1142,988
988,1342
269,180
180,2259
2259,1548
1548,294
294,727
780,3564
3564,342
342,10
10,11
11,397
397,93
780,4978
4978,3549
3549,1707
1707,10
10,3728
3728,506
506,1382
2040,1570
1570,2305
2305,3377
3377,272
272,2687
2687,4797
4797,2185
4090,10
10,4221
4221,4383
4383,3564
3564,273
273,4314
4314,8
8,1933
1933,3670
3670,780
780,342
342,3369
3369,2001
2001,3761
3761,11
11,811
811,600
600,4555
4555,76
76,2014
2014,882
882,3873
3873,148
148,773
773,4096
4096,4978
4978,284
284,531
531,4206
4206,2178
2178,0
0,281
281,3228
3228,983
983,4922
4922,4327
4327,4739
4739,3739
3739,4049
4049,3181
3181,3762
3762,93
93,3566
3566,3862
3862,863
863,506
506,388
388,4098
4098,664
664,4554
4554,962
2199,3384
3384,2212
2212,1074
1074,436
436,242
242,185
185,371
371,397
397,3809
3809,1266
1266,0
0,168
168,352
352,343
343,2098
2098,135
135,737
737,72
72,258
258,324
324,323
323,3267
3267,216
216,988
988,321
321,4154
4154,1216
1216,738
738,523
1970,0
0,2334
2334,1374
1374,2624
2624,2877
2877,2318
2318,988
988,3984
3984,4571
74,180
180,3734
3734,1053
1053,298
298,0
0,2473
2473,2030
2030,2049
2049,212
212,36
36,2604
2604,329
329,724
133,180
180,1079
1079,3095
3095,1923
1923,2326
2326,78
78,2575
2575,1443
1443,1340
1788,988
988,658
658,2213
2213,991
43,413
413,3407
3407,164
164,72
72,4190
3738,3672
3672,3047
3047,3760
3760,632
632,288
288,285
285,552
552,3877
3877,1297
1297,2490
2490,505
505,340
340,395
395,90
90,394
394,1707
1707,711
711,577
577,182
182,321
321,397
397,447
447,817
817,328
328,190
190,1268
1268,404
404,4166
4166,1996
1996,2608
2608,8
8,3396
3396,3976
3976,238
238,3745
3745,3082
3082,199
199,2974
2974,2778
2778,3624
3624,144
144,4091
4091,3747
3747,882
882,2571
2571,1144
1144,3748
3748,3730
3730,1982
1982,92
92,1451
1451,622
622,2060
2060,3878
3878,75
75,200
200,3773
3773,1030
1030,3774
3774,704
704,3788
3788,297
297,954
954,273
273,277
277,282
282,4540
4540,300
300,293
293,1989
1989,154
154,1421
1421,600
600,422
422,3735
3735,311
311,303
303,65
65,1344
1344,1364
1364,3096
3096,3781
3781,3776
3776,830
830,87
87,84
84,2111
2111,602
602,76
76,281
281,1060
1060,11
11,1975
1975,1763
1763,1450
1450,457
457,70
70,558
558,561
561,672
672,2087
2087,104
104,266
266,1249
1249,4387
4387,3005
3005,3813
3813,2177
2177,1502
1502,3846
3846,875
875,1575
1575,1480
1480,275
275,1568
1568,2621
2621,1520
1520,824
824,2107
2107,3642
3642,3797
3797,2645
1997,1054
1054,1222
1222,0
0,343
343,314
314,1864
1864,61
61,976
976,4737
4737,27
27,413
413,379
379,80
80,566
566,703
703,704
704,577
577,1594
1594,6
6,471
471,86
86,303
303,3338
3338,410
410,1216
1216,859
859,1154
1154,634
552,1991
1991,1987
1987,1911
1911,2671
2671,75
438,2703
2703,4897
4897,3344
3344,2074
2074,2508
2508,2087
2087,1010
1010,801
801,4508
4508,2709
94,3396
3396,180
180,311
311,1307
1307,1304
1304,1362
321,1124
1124,689
689,2863
2863,222
222,276
276,1336
1336,2810
2810,1509
1509,422
422,2610
2610,65
65,1388
1388,1696
1696,1697
1697,0
988,526
526,220
220,397
397,4325
4325,3720
205,4445
4445,438
438,1575
1575,813
813,623
623,622
622,2031
2031,1690
1690,2033
2033,1875
3175,1036
1036,942
942,776
776,1102
1102,3119
3119,3483
3483,4978
4978,2178
2178,773
773,778
778,3866
4364,2060
2060,2621
2621,1520
1520,61
61,130
130,1259
1259,117
117,1391
1391,529
529,3425
3425,363
363,0
1790,2423
2423,2428
2428,2426
2426,2432
2432,2427
2427,2434
2434,2425
2425,2424
2424,80
80,923
923,2980
2980,3307
3307,404
404,0
0,2835
2835,1008
1008,2701
2701,185
185,1860
1860,1633
1633,1394
1394,2891
2891,2027
2027,1432
1432,3890
3890,1089
1089,422
422,1565
1565,115
115,703
703,821
821,86
86,949
949,2163
2163,960
960,4443
4443,3225
3225,1056
3,230
230,474
474,88
88,0
0,109
109,3428
3428,307
307,3828
3828,312
312,98
98,2133
2133,610
610,601
601,413
413,502
502,543
543,542
542,657
657,196
196,108
108,335
335,1001
1001,1002
1002,999
999,1000
1000,998
998,997
997,45
45,650
650,553
553,1082
1082,332
332,2910
2910,1122
1122,110
110,372
372,567
567,152
152,12
12,607
607,528
528,1442
4536,1066
1066,1478
1478,4398
4398,1420
1420,1797
1797,378
378,4657
4657,4396
1644,1420
1420,2189
2189,1297
1297,1808
1808,1218
1218,696
696,2773
2773,1992
1992,2490
2490,1597
1597,1043
1043,4767
4767,3760
3760,526
526,3738
3738,3743
3743,3765
3765,1210
1210,1666
1666,2505
2505,1677
1677,1684
1684,4379
4379,1748
1748,4738
4738,1961
1961,2551
2551,407
407,3863
3863,3836
3836,2126
534,528
528,3973
3973,1861
1861,0
0,1295
1295,521
521,1359
3066,0
0,2317
2317,3380
3380,665
1052,3391
3391,360
360,632
632,96
96,749
749,0
0,3511
3511,180
180,189
0,3428
3428,474
474,1067
1067,21
0,4364
4364,90
90,394
394,392
392,395
395,328
328,65
65,237
237,821
821,2788
2788,404
404,1989
1989,1782
1782,321
4247,1272
1272,3705
3705,4642
4642,3303
3303,820
820,3874
3874,4855
0,142
142,1682
1682,991
991,868
868,12
12,103
103,988
988,621
621,737
4357,1432
1432,2931
2931,1378
1378,398
398,593
593,4093
4093,2896
2896,3108
3108,1631
1631,695
695,138
138,617
617,704
704,3451
3451,1709
1709,986
986,988
988,2595
4357,923
923,185
185,610
610,575
575,1378
1378,2088
2088,507
507,2364
2364,3009
3009,2713
2713,627
627,2714
2714,3262
3262,423
423,1522
1522,1114
1114,1020
1020,4160
4160,225
225,1231
1231,153
153,680
680,1806
1806,2829
1217,2543
2543,4758
4758,1680
1680,1675
1675,1677
1677,1704
1704,4457
2369,4729
4729,0
0,250
250,600
600,194
194,106
106,142
142,104
104,146
146,3253
4468,115
115,0
0,38
38,1231
10,3811
3811,1746
1746,2526
2526,1800
1800,1915
1915,89
89,643
643,560
560,1843
1843,1084
1084,879
879,109
109,369
369,102
102,20
180,709
709,1122
1122,404
404,3400
3400,3527
1326,4587
4587,1820
1820,2186
2186,2500
2500,2369
2369,661
661,413
413,2300
2300,3478
3478,2480
2480,1986
1986,1994
1994,2380
2380,0
0,2329
443,82
82,1300
1300,44
44,2568
2568,3370
3370,502
502,703
703,29
29,424
424,321
321,0
0,3176
3176,1946
1946,1174
1174,2457
2457,1770
1770,101
101,953
953,550
550,65
65,1486
1486,850
850,920
920,2290
2290,146
146,2835
2835,37
37,3112
3112,749
749,976
976,344
344,395
395,2198
2198,885
885,568
568,2791
2791,1114
1114,153
153,3292
3292,3283
3283,3290
3290,3287
3287,3288
3288,3293
3293,3289
3289,3291
3291,3349
3349,3305
3305,404
404,2372
2372,3703
3703,275
275,1419
1419,1076
1076,17
17,4082
4082,2116
2116,478
478,180
180,3459
3459,3555
3555,2330
2330,836
836,2730
2730,2424
2424,2423
2423,2432
2432,3170
3170,2430
2430,3171
3171,2427
2427,2426
2426,2425
2425,527
527,376
376,1135
1159,3213
3213,0
0,3887
3887,334
334,91
91,2469
2469,3925
3925,6
6,90
90,1284
1284,182
182,1764
1764,1485
1485,1113
1113,180
180,1285
1285,397
397,393
393,1489
1489,331
331,1618
1618,506
506,311
311,394
394,703
703,577
577,775
775,991
991,505
505,2976
2976,1511
1511,888
888,1185
1185,1036
1036,992
992,1532
1532,569
569,1407
1407,738
738,312
312,1535
1535,1085
1085,302
302,326
326,1605
1605,463
463,464
464,328
328,200
200,88
88,3385
3385,153
153,607
607,1539
1539,221
221,1534
1534,189
189,2021
2021,1129
1129,404
404,1619
1619,66
66,712
712,1282
1282,253
253,537
537,852
852,539
539,65
65,1403
1403,1400
1400,1404
1404,1401
1401,1402
1402,383
383,1405
1405,1406
1406,3167
3167,2964
2964,2965
2965,2963
2963,1946
1946,1503
1503,3906
3906,1823
1823,244
244,243
243,1650
1650,1781
1781,1311
1311,1723
1723,173
173,372
372,1424
1424,222
222,560
560,45
45,181
181,3
3,1047
1047,150
150,445
445,3498
3498,726
726,4323
4323,53
53,37
37,12
12,2931
2931,160
160,2462
2462,14
14,580
580,254
254,301
301,1689
1689,784
784,1552
1552,4374
4374,392
392,137
137,592
592,590
590,2526
2526,1746
1746,190
190,771
771,772
772,1181
1181,2726
2726,947
947,3562
3562,600
600,1910
1910,377
377,2685
2685,4285
4285,853
853,1039
1039,1041
1041,2691
2691,3108
3108,1758
1758,1211
1211,272
272,237
237,821
87,371
371,942
942,59
59,954
954,10
10,4090
4090,1917
1917,3753
3753,4105
4105,2629
2629,703
703,4831
4831,4830
4830,342
342,3564
3564,783
783,4206
4206,296
296,893
893,11
11,266
266,265
265,811
811,4042
4042,267
267,148
148,2039
2039,959
959,4052
419,102
102,772
772,1181
1181,180
2458,2437
2437,883
883,3353
3353,3301
3301,2060
2060,0
0,536
536,745
745,749
749,837
837,142
142,526
526,90
90,1526
1526,4400
4400,1060
1060,24
55,592
592,326
326,447
447,328
328,185
185,87
87,2965
2965,311
311,391
391,1629
1629,590
590,607
607,2780
2780,81
81,2212
2212,322
322,703
703,2997
2997,3396
3396,2403
2403,2451
2451,814
814,4606
584,1734
1734,47
47,65
65,1076
1076,879
879,703
4084,489
489,1927
1927,1694
1694,2156
91,548
548,392
392,3830
3830,628
1089,4074
4074,142
142,1976
1976,287
287,276
276,3370
3370,1474
1474,0
0,1956
1956,703
703,1887
1887,563
563,512
512,78
78,1733
1733,237
237,1963
1963,422
422,424
424,303
303,1674
1674,2097
2097,1770
1770,2931
2931,185
185,1097
1097,638
638,2244
2244,980
980,2979
2979,1625
1625,2299
2299,1432
1432,4076
4076,48
48,2228
2228,55
55,698
698,2701
2701,1216
1216,983
983,1413
1413,2831
2831,1631
1631,2083
2083,1126
1126,88
88,966
966,1020
1020,87
87,1435
1435,506
506,853
853,3180
3180,1394
1394,2536
3333,1907
1907,1813
1813,1197
1197,2126
2126,2490
2490,4979
4979,2505
2505,1329
1329,1322
1322,1218
1218,679
679,1793
1793,1748
1748,1217
1217,4764
4764,2571
2571,1805
1805,4939
4939,4406
4406,2208
2208,1672
1672,1297
1297,4434
4434,1321
1321,1325
1325,4974
4974,2062
2062,4457
4457,1666
1666,1664
1664,1597
91,1178
1178,1836
1836,2403
2403,115
4258,417
417,463
463,464
464,276
276,200
200,664
664,1004
1004,962
962,703
703,115
115,0
0,2691
3513,22
22,2083
2083,3203
3203,3439
3439,0
0,45
45,1899
90,1399
1399,2761
2761,2360
2360,1767
0,202
202,378
378,573
573,180
2199,2212
2212,266
266,2984
2984,539
539,1581
1581,694
694,2489
2489,278
278,3169
3169,2334
0,4082
4082,3019
3019,565
565,1380
1380,433
433,3814
3814,130
130,8
8,333
333,2049
2049,1710
938,132
132,442
442,2566
2566,0
0,4325
4325,452
452,3016
3016,2060
2060,17
17,2768
2768,3588
3588,344
726,447
447,86
86,2182
2182,1113
1113,356
356,223
3439,4074
4074,2199
2199,4109
4109,2212
2212,87
87,1899
1899,4124
4124,1722
1722,0
0,1085
1085,1443
1443,3040
3040,1530
1530,258
258,990
990,2749
2749,194
194,1113
1113,45
45,363
363,416
416,424
424,1923
1923,638
638,1510
1510,1663
1663,3043
3043,3044
3044,340
340,1898
1898,2330
2330,129
129,1501
1501,303
303,78
78,958
958,821
821,2695
2695,4528
4528,185
185,2606
2606,1820
1820,1815
1815,2558
2558,2312
2312,2402
2402,1522
1522,2633
2633,540
540,814
814,1591
1591,1326
1326,1028
1028,2242
2242,237
237,570
570,3513
3513,2616
2616,1211
1211,871
4553,4150
4150,1037
1037,116
116,0
0,3307
3307,3443
3443,8
8,295
295,355
355,111
111,45
71,2960
2960,0
0,413
413,168
168,153
153,266
266,810
810,2722
2722,417
417,548
548,4726
4726,2869
2869,1435
605,321
321,404
404,180
180,569
569,530
530,87
87,538
538,2423
2423,2428
2428,2426
2426,2432
2432,2427
2427,339
339,199
199,2434
2434,2425
2425,3171
3171,2424
2424,1452
829,0
0,104
104,796
796,3695
3695,7
829,1386
1386,42
42,822
822,0
0,4067
0,327
327,868
868,1893
1893,413
413,3457
3457,183
183,258
0,177
177,4565
4565,87
87,585
585,724
724,703
703,1737
237,111
111,459
459,0
0,15
15,13
13,23
23,17
17,27
27,41
41,413
413,416
416,14
14,159
159,26
26,602
602,168
168,83
83,634
634,678
678,1110
1110,58
58,523
523,1897
4,579
579,1641
1641,3637
3637,1822
1822,0
0,1145
1145,102
102,665
665,272
272,539
539,217
217,1298
1298,3744
3744,1702
1702,1
1,1154
1154,180
180,2158
2158,153
153,216
216,1156
1156,3820
3820,1794
1794,80
80,2747
2747,196
196,3
3,108
108,190
190,22
22,988
988,194
194,800
800,4182
4182,218
218,2742
892,219
219,966
966,4277
4277,0
0,1539
1539,1399
1399,0
0,3350
3350,618
618,1137
1137,745
1408,1400
1400,1401
1401,1405
1405,383
383,1406
1406,1404
1404,1403
1403,1407
3720,188
188,1898
1898,102
102,63
63,0
0,78
78,111
111,2422
2422,258
258,729
392,321
321,397
397,839
839,90
1144,93
93,4684
4684,264
264,1047
666,2023
2023,1927
1927,413
413,102
560,938
938,789
789,1833
1833,1118
1118,640
640,2984
2984,1559
1559,923
923,267
267,265
265,2313
2313,200
200,528
528,534
534,417
417,1698
48,1860
1860,1084
1084,1285
1285,1489
1489,365
365,17
17,0
0,1433
1433,424
424,3027
3027,3016
3016,4059
4059,3063
3063,1508
1508,1211
1211,303
303,821
821,258
258,575
575,2222
2222,2947
1463,0
0,99
99,579
579,12
12,369
369,615
0,413
413,4683
4683,2279
2279,1084
1084,3984
3984,142
142,816
816,1089
1089,122
122,3410
0,3428
3428,3
3,152
152,4468
4468,4591
2934,2821
2821,528
528,860
860,4013
4013,80
80,3613
3613,90
90,194
194,1410
1410,395
395,97
97,2482
2482,413
413,416
416,3
3,102
102,91
91,1549
1549,146
146,1076
1076,879
879,1036
1036,180
180,57
57,371
371,545
545,1411
1411,8
8,1443
1443,1463
1463,1871
1871,3366
3366,615
615,98
98,1366
1366,205
205,906
906,4624
4624,1142
1142,947
947,3562
3562,2410
2410,2722
2722,3433
3433,1695
1695,11
11,153
153,0
0,1689
1689,2266
2266,388
388,4317
4317,705
705,262
262,269
269,235
235,607
607,2133
2133,2529
2529,1537
1537,4650
