399,956
956,399
399,2707
2707,399
399,88
88,399
399,303
303,399
399,505
505,399
399,511
511,399
399,1627
1627,399
399,607
607,399
399,392
392,399
399,2090
2090,399
399,266
266,399
399,417
417,399
399,1241
1241,399
399,1605
1605,399
399,587
587,399
399,709
709,399
399,1521
1521,399
399,1576
1576,399
399,548
548,399
399,953
953,399
399,930
930,399
399,712
712,399
399,772
772,399
399,397
397,399
399,961
961,399
399,1284
1284,399
399,569
569,399
399,1432
1432,399
399,594
594,399
399,1948
1948,399
399,322
322,399
399,2843
2843,399
399,200
200,399
399,272
272,399
399,3210
3210,399
399,1535
1535,399
399,610
610,399
399,708
708,399
399,1417
1417,399
399,1687
1687,399
399,316
316,399
399,1181
1181,399
399,590
590,399
399,86
86,399
399,566
566,399
399,2253
2253,399
399,897
897,399
399,506
506,399
399,1650
1650,399
399,577
577,399
399,332
332,399
399,1400
1400,399
399,1598
1598,399
399,1026
1026,399
399,626
626,399
399,3396
3396,399
399,194
194,399
399,538
538,399
399,775
775,399
399,1531
1531,399
399,605
605,399
399,539
539,399
399,1109
1109,399
399,894
894,399
399,1611
1611,399
399,268
268,399
399,2283
2283,399
399,1401
1401,399
399,189
189,399
399,888
888,399
399,218
218,399
399,115
115,399
399,261
261,399
399,567
567,399
399,324
324,399
399,325
325,399
399,326
326,399
399,137
137,399
399,330
330,399
399,283
283,399
399,79
79,399
399,727
727,399
399,45
45,399
399,319
319,399
399,601
601,399
399,1129
1129,399
399,2241
2241,399
399,255
255,399
399,1126
1126,399
399,988
988,399
399,185
185,399
399,432
432,399
399,402
402,399
399,502
502,399
399,309
309,399
399,313
313,399
399,2725
2725,399
399,2531
2531,399
399,383
383,399
399,463
463,399
399,1124
1124,399
399,1794
1794,399
399,391
391,399
399,1560
1560,399
399,575
575,399
399,3811
3811,399
399,311
311,399
399,1178
1178,399
399,703
703,399
399,1404
1404,399
399,1311
1311,399
399,498
498,399
399,404
404,399
399,53
53,399
399,2133
2133,399
399,257
257,399
399,912
912,399
399,2666
2666,399
399,1156
1156,399
399,93
93,399
399,738
738,399
399,1880
1880,399
399,1359
1359,399
399,1519
1519,399
399,1089
1089,399
399,422
422,399
399,401
401,399
399,375
375,399
399,1407
1407,399
399,328
328,399
399,80
80,399
399,2747
2747,399
399,2535
2535,399
399,312
312,399
399,1408
1408,399
399,1746
1746,399
399,3638
3638,399
399,1548
1548,399
399,1538
1538,399
399,302
302,399
399,65
65,399
399,1243
1243,399
399,1533
1533,399
399,1897
1897,399
399,600
600,399
399,1674
1674,399
399,180
180,399
399,1288
1288,399
399,603
603,399
399,3253
3253,399
399,3567
3567,399
399,339
339,399
399,1235
1235,399
399,1626
1626,399
399,305
305,399
399,435
435,399
399,2080
2080,399
399,1561
1561,399
399,1165
1165,399
399,1208
1208,399
399,2195
2195,399
399,704
704,399
399,1282
1282,399
399,398
398,399
399,89
89,399
399,1094
1094,399
399,90
90,399
399,579
579,399
399,0
0,399
399,482
482,399
399,182
182,399
399,2264
2264,399
399,573
573,399
399,1045
1045,399
399,395
395,399
399,1403
1403,399
399,1872
1872,399
399,682
682,399
399,3959
3959,399
399,55
55,399
399,400
400,399
399,1286
1286,399
399,1034
1034,399
399,1100
1100,399
399,1589
1589,399
399,3693
3693,399
399,2143
2143,399
399,35
35,399
399,447
447,399
399,199
199,399
399,236
236,399
399,530
530,399
399,1154
1154,399
399,331
331,399
399,334
334,399
399,378
378,399
399,554
554,399
399,153
153,399
399,1702
1702,399
399,1183
1183,399
399,713
713,399
399,1113
1113,399
399,1402
1402,399
399,343
343,399
399,1619
1619,399
399,737
737,399
399,235
235,399
399,592
592,399
399,859
859,399
399,3828
3828,399
399,66
66,399
399,923
923,399
399,1306
1306,399
399,1409
1409,399
399,198
198,399
399,262
262,399
399,2255
2255,399
399,571
571,399
399,276
276,399
399,1511
1511,399
399,593
593,399
399,1534
1534,399
399,814
814,399
399,1564
1564,399
399,1171
1171,399
399,2526
2526,399
399,1195
1195,399
399,628
628,399
2267,943
943,2267
3155,888
888,3155
295,205
205,295
295,851
851,295
295,394
394,295
295,266
266,295
295,8
8,295
295,73
73,295
295,397
397,295
295,1037
1037,295
295,76
76,295
295,242
242,295
295,3483
3483,295
295,185
185,295
295,311
311,295
295,703
703,295
295,93
93,295
295,778
778,295
295,776
776,295
295,422
422,295
295,281
281,295
295,371
371,295
295,180
180,295
295,936
936,295
295,761
761,295
295,57
57,295
295,777
777,295
295,90
90,295
295,0
0,295
295,370
370,295
295,3504
3504,295
295,148
148,295
295,1694
1694,295
295,235
235,295
295,850
850,295
295,262
262,295
295,10
10,295
295,276
276,295
1111,0
0,1111
481,694
694,481
481,303
303,481
481,1149
1149,481
481,665
665,481
481,1737
1737,481
481,200
200,481
481,727
727,481
481,1484
1484,481
481,1198
1198,481
481,422
422,481
481,476
476,481
481,180
180,481
481,90
90,481
481,0
0,481
481,356
356,481
481,276
276,481
2972,311
311,2972
2972,180
180,2972
2972,90
90,2972
2972,0
0,2972
2972,182
182,2972
3254,0
0,3254
1371,988
988,1371
1371,422
422,1371
1371,180
180,1371
1371,0
0,1371
123,728
728,123
123,363
363,123
123,180
180,123
123,416
416,123
123,0
0,123
123,235
235,123
2946,266
266,2946
3674,235
235,3674
26,205
205,26
26,528
528,26
26,88
88,26
26,14
14,26
26,303
303,26
26,201
201,26
26,607
607,26
26,392
392,26
26,187
187,26
26,266
266,26
26,237
237,26
26,587
587,26
26,548
548,26
26,3
3,26
26,3404
3404,26
26,15
15,26
26,13
13,26
26,162
162,26
26,6
6,26
26,413
413,26
26,821
821,26
26,258
258,26
26,27
27,26
26,4
4,26
26,45
45,26
26,988
988,26
26,185
185,26
26,484
484,26
26,703
703,26
26,404
404,26
26,159
159,26
26,523
523,26
26,43
43,26
26,422
422,26
26,142
142,26
26,363
363,26
26,168
168,26
26,65
65,26
26,180
180,26
26,416
416,26
26,104
104,26
26,83
83,26
26,72
72,26
26,90
90,26
26,2372
2372,26
26,0
0,26
26,182
182,26
26,55
55,26
26,199
199,26
26,102
102,26
26,379
379,26
26,153
153,26
26,41
41,26
26,111
111,26
26,44
44,26
26,768
768,26
26,12
12,26
26,276
276,26
310,394
394,310
310,303
303,310
310,505
505,310
310,607
607,310
310,953
953,310
310,772
772,310
310,397
397,310
310,1284
1284,310
310,569
569,310
310,594
594,310
310,200
200,310
310,1535
1535,310
310,590
590,310
310,506
506,310
310,1650
1650,310
310,577
577,310
310,538
538,310
310,539
539,310
310,189
189,310
310,115
115,310
310,326
326,310
310,137
137,310
310,283
283,310
310,1129
1129,310
310,185
185,310
310,432
432,310
310,309
309,310
310,313
313,310
310,575
575,310
310,311
311,310
310,1178
1178,310
310,703
703,310
310,1311
1311,310
310,404
404,310
310,422
422,310
310,401
401,310
310,328
328,310
310,312
312,310
310,65
65,310
310,1674
1674,310
310,180
180,310
310,305
305,310
310,1282
1282,310
310,398
398,310
310,90
90,310
310,0
0,310
310,182
182,310
310,682
682,310
310,400
400,310
310,530
530,310
310,331
331,310
310,153
153,310
310,1113
1113,310
310,343
343,310
310,1619
1619,310
310,592
592,310
310,66
66,310
310,276
276,310
3873,76
76,3873
3873,281
281,3873
3873,148
148,3873
1122,205
205,1122
1122,528
528,1122
1122,394
394,1122
1122,88
88,1122
1122,303
303,1122
1122,505
505,1122
1122,1149
1149,1122
1122,607
607,1122
1122,392
392,1122
1122,266
266,1122
1122,417
417,1122
1122,587
587,1122
1122,709
709,1122
1122,586
586,1122
1122,388
388,1122
1122,548
548,1122
1122,953
953,1122
1122,930
930,1122
1122,772
772,1122
1122,397
397,1122
1122,961
961,1122
1122,569
569,1122
1122,576
576,1122
1122,594
594,1122
1122,1948
1948,1122
1122,200
200,1122
1122,272
272,1122
1122,610
610,1122
1122,1181
1181,1122
1122,86
86,1122
1122,566
566,1122
1122,2722
2722,1122
1122,506
506,1122
1122,577
577,1122
1122,332
332,1122
1122,413
413,1122
1122,3396
3396,1122
1122,538
538,1122
1122,775
775,1122
1122,605
605,1122
1122,539
539,1122
1122,189
189,1122
1122,567
567,1122
1122,326
326,1122
1122,79
79,1122
1122,1484
1484,1122
1122,1129
1129,1122
1122,1126
1126,1122
1122,185
185,1122
1122,432
432,1122
1122,402
402,1122
1122,502
502,1122
1122,309
309,1122
1122,1794
1794,1122
1122,391
391,1122
1122,575
575,1122
1122,311
311,1122
1122,703
703,1122
1122,404
404,1122
1122,2133
2133,1122
1122,93
93,1122
1122,422
422,1122
1122,401
401,1122
1122,524
524,1122
1122,328
328,1122
1122,80
80,1122
1122,312
312,1122
1122,3267
3267,1122
1122,65
65,1122
1122,600
600,1122
1122,1674
1674,1122
1122,180
180,1122
1122,305
305,1122
1122,852
852,1122
1122,879
879,1122
1122,1208
1208,1122
1122,704
704,1122
1122,581
581,1122
1122,398
398,1122
1122,89
89,1122
1122,90
90,1122
1122,579
579,1122
1122,0
0,1122
1122,182
182,1122
1122,395
395,1122
1122,400
400,1122
1122,1100
1100,1122
1122,447
447,1122
1122,2358
2358,1122
1122,2185
2185,1122
1122,2114
2114,1122
1122,199
199,1122
1122,530
530,1122
1122,102
102,1122
1122,578
578,1122
1122,2404
2404,1122
1122,554
554,1122
1122,153
153,1122
1122,1113
1113,1122
1122,737
737,1122
1122,592
592,1122
1122,859
859,1122
1122,66
66,1122
1122,571
571,1122
1122,276
276,1122
1122,593
593,1122
1597,3738
3738,1597
1597,1644
1644,1597
286,0
0,286
1569,205
205,1569
1569,1480
1480,1569
1569,801
801,1569
1569,622
622,1569
1569,1575
1575,1569
1569,0
0,1569
1569,623
623,1569
1197,84
84,1197
1197,0
0,1197
1197,536
536,1197
1574,205
205,1574
1574,1570
1570,1574
1574,266
266,1574
1574,417
417,1574
1574,388
388,1574
1574,269
269,1574
1574,705
705,1574
1574,1548
1548,1574
1574,180
180,1574
1574,0
0,1574
1574,235
235,1574
1574,262
262,1574
1574,276
276,1574
2163,205
205,2163
2163,272
272,2163
2163,180
180,2163
2163,90
90,2163
2163,0
0,2163
2163,578
578,2163
2163,153
153,2163
2163,4613
4613,2163
599,303
303,599
599,422
422,599
599,90
90,599
599,0
0,599
883,0
0,883
205,1137
1137,205
205,528
528,205
205,851
851,205
205,394
394,205
205,694
694,205
205,2421
2421,205
205,464
464,205
205,3285
3285,205
205,689
689,205
205,1988
1988,205
205,88
88,205
205,560
560,205
205,1570
1570,205
205,602
602,205
205,3310
3310,205
205,303
303,205
205,505
505,205
205,1875
1875,205
205,1307
1307,205
205,1048
1048,205
205,204
204,205
205,607
607,205
205,392
392,205
205,1621
1621,205
205,187
187,205
205,266
266,205
205,213
213,205
205,1398
1398,205
205,417
417,205
205,4653
4653,205
205,804
804,205
205,665
665,205
205,935
935,205
205,301
301,205
205,237
237,205
205,296
296,205
205,587
587,205
205,949
949,205
205,709
709,205
205,1521
1521,205
205,3503
3503,205
205,589
589,205
205,1188
1188,205
205,1950
1950,205
205,837
837,205
205,2544
2544,205
205,4296
4296,205
205,608
608,205
205,388
388,205
205,548
548,205
205,521
521,205
205,2006
2006,205
205,953
953,205
205,1537
1537,205
205,1480
1480,205
205,930
930,205
205,8
8,205
205,3798
3798,205
205,3
3,205
205,772
772,205
205,397
397,205
205,269
269,205
205,961
961,205
205,263
263,205
205,1284
1284,205
205,569
569,205
205,1432
1432,205
205,3489
3489,205
205,594
594,205
205,4667
4667,205
205,1948
1948,205
205,322
322,205
205,200
200,205
205,272
272,205
205,424
424,205
205,1535
1535,205
205,610
610,205
205,3604
3604,205
205,801
801,205
205,708
708,205
205,4501
4501,205
205,938
938,205
205,316
316,205
205,1047
1047,205
205,1181
1181,205
205,2177
2177,205
205,638
638,205
205,590
590,205
205,86
86,205
205,566
566,205
205,3578
3578,205
205,4295
4295,205
205,2100
2100,205
205,1270
1270,205
205,897
897,205
205,506
506,205
205,1650
1650,205
205,6
6,205
205,577
577,205
205,332
332,205
205,1400
1400,205
205,1598
1598,205
205,1026
1026,205
205,466
466,205
205,413
413,205
205,3396
3396,205
205,40
40,205
205,194
194,205
205,1577
1577,205
205,821
821,205
205,538
538,205
205,775
775,205
205,258
258,205
205,605
605,205
205,905
905,205
205,539
539,205
205,894
894,205
205,1611
1611,205
205,1996
1996,205
205,496
496,205
205,1401
1401,205
205,786
786,205
205,189
189,205
205,888
888,205
205,218
218,205
205,27
27,205
205,17
17,205
205,4208
4208,205
205,115
115,205
205,2022
2022,205
205,4298
4298,205
205,261
261,205
205,348
348,205
205,567
567,205
205,1911
1911,205
205,4
4,205
205,2547
2547,205
205,325
325,205
205,326
326,205
205,552
552,205
205,617
617,205
205,2420
2420,205
205,137
137,205
205,4518
4518,205
205,330
330,205
205,283
283,205
205,79
79,205
205,3454
3454,205
205,727
727,205
205,267
267,205
205,45
45,205
205,319
319,205
205,1484
1484,205
205,4464
4464,205
205,1129
1129,205
205,615
615,205
205,2241
2241,205
205,1351
1351,205
205,255
255,205
205,1126
1126,205
205,497
497,205
205,622
622,205
205,705
705,205
205,988
988,205
205,185
185,205
205,3490
3490,205
205,432
432,205
205,2040
2040,205
205,402
402,205
205,502
502,205
205,309
309,205
205,1362
1362,205
205,484
484,205
205,2725
2725,205
205,3031
3031,205
205,383
383,205
205,463
463,205
205,1124
1124,205
205,391
391,205
205,1560
1560,205
205,540
540,205
205,575
575,205
205,728
728,205
205,311
311,205
205,1178
1178,205
205,703
703,205
205,1430
1430,205
205,4950
4950,205
205,1404
1404,205
205,1311
1311,205
205,892
892,205
205,404
404,205
205,53
53,205
205,2133
2133,205
205,1044
1044,205
205,4299
4299,205
205,257
257,205
205,912
912,205
205,2042
2042,205
205,2351
2351,205
205,93
93,205
205,3452
3452,205
205,738
738,205
205,1987
1987,205
205,1880
1880,205
205,2089
2089,205
205,1359
1359,205
205,2084
2084,205
205,3154
3154,205
205,585
585,205
205,1089
1089,205
205,962
962,205
205,422
422,205
205,401
401,205
205,1668
1668,205
205,2481
2481,205
205,4543
4543,205
205,898
898,205
205,810
810,205
205,1407
1407,205
205,1581
1581,205
205,3242
3242,205
205,639
639,205
205,1
1,205
205,524
524,205
205,328
328,205
205,80
80,205
205,2535
2535,205
205,312
312,205
205,1746
1746,205
205,222
222,205
205,2480
2480,205
205,3638
3638,205
205,3847
3847,205
205,1548
1548,205
205,142
142,205
205,1575
1575,205
205,302
302,205
205,363
363,205
205,2671
2671,205
205,65
65,205
205,1533
1533,205
205,600
600,205
205,1674
1674,205
205,180
180,205
205,1288
1288,205
205,761
761,205
205,1054
1054,205
205,1235
1235,205
205,3691
3691,205
205,416
416,205
205,305
305,205
205,852
852,205
205,2087
2087,205
205,1772
1772,205
205,1557
1557,205
205,1561
1561,205
205,1455
1455,205
205,2508
2508,205
205,1184
1184,205
205,1690
1690,205
205,1165
1165,205
205,1208
1208,205
205,75
75,205
205,1127
1127,205
205,495
495,205
205,1025
1025,205
205,2529
2529,205
205,704
704,205
205,1282
1282,205
205,398
398,205
205,1749
1749,205
205,89
89,205
205,465
465,205
205,1502
1502,205
205,966
966,205
205,1094
1094,205
205,90
90,205
205,2372
2372,205
205,579
579,205
205,0
0,205
205,182
182,205
205,573
573,205
205,1045
1045,205
205,395
395,205
205,733
733,205
205,1403
1403,205
205,1508
1508,205
205,471
471,205
205,1951
1951,205
205,1872
1872,205
205,682
682,205
205,2026
2026,205
205,55
55,205
205,400
400,205
205,1274
1274,205
205,1474
1474,205
205,409
409,205
205,1286
1286,205
205,3504
3504,205
205,1962
1962,205
205,515
515,205
205,3377
3377,205
205,35
35,205
205,447
447,205
205,672
672,205
205,2045
2045,205
205,199
199,205
205,856
856,205
205,836
836,205
205,1796
1796,205
205,236
236,205
205,530
530,205
205,1154
1154,205
205,102
102,205
205,3894
3894,205
205,331
331,205
205,260
260,205
205,379
379,205
205,933
933,205
205,1694
1694,205
205,578
578,205
205,334
334,205
205,631
631,205
205,554
554,205
205,153
153,205
205,756
756,205
205,706
706,205
205,671
671,205
205,2319
2319,205
205,1183
1183,205
205,817
817,205
205,713
713,205
205,1113
1113,205
205,1402
1402,205
205,3453
3453,205
205,343
343,205
205,1619
1619,205
205,688
688,205
205,2575
2575,205
205,111
111,205
205,235
235,205
205,2687
2687,205
205,2422
2422,205
205,536
536,205
205,592
592,205
205,859
859,205
205,4613
4613,205
205,3455
3455,205
205,44
44,205
205,81
81,205
205,66
66,205
205,923
923,205
205,1080
1080,205
205,850
850,205
205,2020
2020,205
205,551
551,205
205,623
623,205
205,872
872,205
205,12
12,205
205,198
198,205
205,4492
4492,205
205,262
262,205
205,10
10,205
205,1144
1144,205
205,571
571,205
205,1443
1443,205
205,1984
1984,205
205,276
276,205
205,1534
1534,205
205,814
814,205
205,1564
1564,205
205,355
355,205
205,1171
1171,205
205,2526
2526,205
205,1195
1195,205
205,628
628,205
2979,0
0,2979
1470,200
200,1470
1470,89
89,1470
1470,0
0,1470
1470,191
191,1470
1137,2421
2421,1137
1137,2420
2420,1137
1137,3154
3154,1137
1137,2422
2422,1137
532,505
505,532
532,194
194,532
532,311
311,532
532,703
703,532
532,422
422,532
532,180
180,532
532,90
90,532
532,0
0,532
532,182
182,532
532,66
66,532
532,276
276,532
181,0
0,181
1882,1593
1593,1882
3379,3607
3607,3379
3379,0
0,3379
528,394
394,528
528,694
694,528
528,464
464,528
528,956
956,528
528,689
689,528
528,2707
2707,528
528,88
88,528
528,560
560,528
528,1570
1570,528
528,602
602,528
528,303
303,528
528,505
505,528
528,1307
1307,528
528,864
864,528
528,1734
1734,528
528,607
607,528
528,392
392,528
528,266
266,528
528,417
417,528
528,1162
1162,528
528,665
665,528
528,301
301,528
528,237
237,528
528,296
296,528
528,587
587,528
528,949
949,528
528,709
709,528
528,1521
1521,528
528,1188
1188,528
528,388
388,528
528,548
548,528
528,953
953,528
528,930
930,528
528,3
3,528
528,772
772,528
528,397
397,528
528,2827
2827,528
528,269
269,528
528,961
961,528
528,263
263,528
528,1284
1284,528
528,569
569,528
528,1432
1432,528
528,576
576,528
528,594
594,528
528,2821
2821,528
528,1948
1948,528
528,322
322,528
528,200
200,528
528,272
272,528
528,1535
1535,528
528,610
610,528
528,708
708,528
528,1793
1793,528
528,1047
1047,528
528,1181
1181,528
528,638
638,528
528,1344
1344,528
528,590
590,528
528,1399
1399,528
528,86
86,528
528,566
566,528
528,687
687,528
528,2722
2722,528
528,897
897,528
528,506
506,528
528,1650
1650,528
528,577
577,528
528,332
332,528
528,1400
1400,528
528,1598
1598,528
528,1026
1026,528
528,466
466,528
528,413
413,528
528,3396
3396,528
528,194
194,528
528,538
538,528
528,775
775,528
528,258
258,528
528,605
605,528
528,539
539,528
528,894
894,528
528,1611
1611,528
528,1743
1743,528
528,1148
1148,528
528,1401
1401,528
528,786
786,528
528,2367
2367,528
528,189
189,528
528,888
888,528
528,218
218,528
528,115
115,528
528,261
261,528
528,567
567,528
528,325
325,528
528,326
326,528
528,278
278,528
528,137
137,528
528,283
283,528
528,79
79,528
528,1800
1800,528
528,727
727,528
528,2410
2410,528
528,45
45,528
528,1484
1484,528
528,1129
1129,528
528,255
255,528
528,3028
3028,528
528,1126
1126,528
528,705
705,528
528,988
988,528
528,185
185,528
528,432
432,528
528,402
402,528
528,502
502,528
528,309
309,528
528,2725
2725,528
528,1489
1489,528
528,383
383,528
528,463
463,528
528,1124
1124,528
528,1794
1794,528
528,391
391,528
528,1560
1560,528
528,540
540,528
528,575
575,528
528,311
311,528
528,1178
1178,528
528,703
703,528
528,1404
1404,528
528,1311
1311,528
528,404
404,528
528,53
53,528
528,2133
2133,528
528,912
912,528
528,93
93,528
528,254
254,528
528,738
738,528
528,1880
1880,528
528,1359
1359,528
528,1089
1089,528
528,962
962,528
528,422
422,528
528,401
401,528
528,375
375,528
528,810
810,528
528,1407
1407,528
528,1581
1581,528
528,639
639,528
528,1
1,528
528,328
328,528
528,80
80,528
528,2535
2535,528
528,312
312,528
528,1408
1408,528
528,222
222,528
528,3638
3638,528
528,1548
1548,528
528,1538
1538,528
528,363
363,528
528,65
65,528
528,1533
1533,528
528,600
600,528
528,1674
1674,528
528,180
180,528
528,1288
1288,528
528,275
275,528
528,730
730,528
528,1235
1235,528
528,416
416,528
528,305
305,528
528,852
852,528
528,54
54,528
528,1561
1561,528
528,1184
1184,528
528,1165
1165,528
528,1208
1208,528
528,1025
1025,528
528,2529
2529,528
528,704
704,528
528,1282
1282,528
528,398
398,528
528,89
89,528
528,465
465,528
528,1094
1094,528
528,1858
1858,528
528,90
90,528
528,2934
2934,528
528,579
579,528
528,0
0,528
528,182
182,528
528,573
573,528
528,1045
1045,528
528,395
395,528
528,1403
1403,528
528,1508
1508,528
528,1951
1951,528
528,1872
1872,528
528,682
682,528
528,2026
2026,528
528,55
55,528
528,400
400,528
528,1285
1285,528
528,129
129,528
528,1286
1286,528
528,2629
2629,528
528,2143
2143,528
528,35
35,528
528,447
447,528
528,672
672,528
528,199
199,528
528,856
856,528
528,836
836,528
528,530
530,528
528,1154
1154,528
528,102
102,528
528,1618
1618,528
528,331
331,528
528,260
260,528
528,1694
1694,528
528,578
578,528
528,2404
2404,528
528,334
334,528
528,378
378,528
528,554
554,528
528,153
153,528
528,1183
1183,528
528,713
713,528
528,1113
1113,528
528,1402
1402,528
528,343
343,528
528,1619
1619,528
528,737
737,528
528,111
111,528
528,235
235,528
528,592
592,528
528,859
859,528
528,81
81,528
528,66
66,528
528,923
923,528
528,12
12,528
528,198
198,528
528,262
262,528
528,10
10,528
528,571
571,528
528,276
276,528
528,729
729,528
528,593
593,528
528,1534
1534,528
528,814
814,528
528,1564
1564,528
528,1171
1171,528
528,1195
1195,528
528,628
628,528
3560,0
0,3560
4598,404
404,4598
4598,90
90,4598
851,0
0,851
1435,0
0,1435
394,694
694,394
394,2421
2421,394
394,464
464,394
394,393
393,394
394,956
956,394
394,689
689,394
394,2628
2628,394
394,2707
2707,394
394,88
88,394
394,560
560,394
394,1570
1570,394
394,602
602,394
394,303
303,394
394,505
505,394
394,511
511,394
394,1307
1307,394
394,1627
1627,394
394,1596
1596,394
394,864
864,394
394,607
607,394
394,2029
2029,394
394,392
392,394
394,3700
3700,394
394,2090
2090,394
394,266
266,394
394,3134
3134,394
394,417
417,394
394,1241
1241,394
394,2667
2667,394
394,1605
1605,394
394,665
665,394
394,301
301,394
394,237
237,394
394,296
296,394
394,587
587,394
394,709
709,394
394,1521
1521,394
394,1188
1188,394
394,586
586,394
394,2130
2130,394
394,2454
2454,394
394,1576
1576,394
394,608
608,394
394,388
388,394
394,548
548,394
394,3091
3091,394
394,953
953,394
394,930
930,394
394,8
8,394
394,3
3,394
394,946
946,394
394,712
712,394
394,772
772,394
394,397
397,394
394,269
269,394
394,961
961,394
394,263
263,394
394,1284
1284,394
394,1603
1603,394
394,569
569,394
394,1432
1432,394
394,576
576,394
394,3259
3259,394
394,978
978,394
394,2252
2252,394
394,594
594,394
394,2136
2136,394
394,1948
1948,394
394,322
322,394
394,2843
2843,394
394,200
200,394
394,272
272,394
394,3210
3210,394
394,424
424,394
394,1535
1535,394
394,610
610,394
394,708
708,394
394,1793
1793,394
394,1687
1687,394
394,316
316,394
394,1047
1047,394
394,106
106,394
394,1181
1181,394
394,638
638,394
394,1344
1344,394
394,590
590,394
394,86
86,394
394,566
566,394
394,2253
2253,394
394,2722
2722,394
394,897
897,394
394,506
506,394
394,1650
1650,394
394,6
6,394
394,2207
2207,394
394,577
577,394
394,332
332,394
394,2524
2524,394
394,1400
1400,394
394,1598
1598,394
394,2984
2984,394
394,1026
1026,394
394,626
626,394
394,466
466,394
394,413
413,394
394,3396
3396,394
394,194
194,394
394,1326
1326,394
394,160
160,394
394,821
821,394
394,2240
2240,394
394,538
538,394
394,2590
2590,394
394,775
775,394
394,258
258,394
394,1531
1531,394
394,605
605,394
394,539
539,394
394,1109
1109,394
394,894
894,394
394,1611
1611,394
394,1743
1743,394
394,1024
1024,394
394,369
369,394
394,268
268,394
394,1102
1102,394
394,1148
1148,394
394,2283
2283,394
394,1401
1401,394
394,426
426,394
394,786
786,394
394,189
189,394
394,888
888,394
394,218
218,394
394,76
76,394
394,17
17,394
394,115
115,394
394,261
261,394
394,567
567,394
394,324
324,394
394,325
325,394
394,326
326,394
394,278
278,394
394,3678
3678,394
394,617
617,394
394,2246
2246,394
394,2420
2420,394
394,137
137,394
394,330
330,394
394,283
283,394
394,79
79,394
394,1800
1800,394
394,727
727,394
394,3494
3494,394
394,4634
4634,394
394,2410
2410,394
394,267
267,394
394,45
45,394
394,319
319,394
394,1484
1484,394
394,1129
1129,394
394,615
615,394
394,2241
2241,394
394,255
255,394
394,1126
1126,394
394,497
497,394
394,622
622,394
394,705
705,394
394,988
988,394
394,273
273,394
394,185
185,394
394,432
432,394
394,402
402,394
394,502
502,394
394,309
309,394
394,313
313,394
394,766
766,394
394,1489
1489,394
394,2531
2531,394
394,383
383,394
394,463
463,394
394,1124
1124,394
394,1794
1794,394
394,391
391,394
394,1560
1560,394
394,540
540,394
394,575
575,394
394,3811
3811,394
394,311
311,394
394,1178
1178,394
394,703
703,394
394,1430
1430,394
394,1438
1438,394
394,1404
1404,394
394,1311
1311,394
394,498
498,394
394,892
892,394
394,404
404,394
394,53
53,394
394,2133
2133,394
394,257
257,394
394,912
912,394
394,1085
1085,394
394,2666
2666,394
394,3706
3706,394
394,1156
1156,394
394,93
93,394
394,254
254,394
394,738
738,394
394,1880
1880,394
394,2089
2089,394
394,1359
1359,394
394,3154
3154,394
394,585
585,394
394,1089
1089,394
394,136
136,394
394,962
962,394
394,422
422,394
394,401
401,394
394,281
281,394
394,375
375,394
394,2352
2352,394
394,3714
3714,394
394,1407
1407,394
394,1581
1581,394
394,3242
3242,394
394,639
639,394
394,1
1,394
394,328
328,394
394,80
80,394
394,2535
2535,394
394,312
312,394
394,1408
1408,394
394,3267
3267,394
394,1131
1131,394
394,1746
1746,394
394,222
222,394
394,1368
1368,394
394,3638
3638,394
394,1548
1548,394
394,1538
1538,394
394,142
142,394
394,302
302,394
394,363
363,394
394,65
65,394
394,1243
1243,394
394,1533
1533,394
394,1897
1897,394
394,600
600,394
394,1674
1674,394
394,180
180,394
394,1288
1288,394
394,603
603,394
394,275
275,394
394,3253
3253,394
394,3567
3567,394
394,233
233,394
394,339
339,394
394,1235
1235,394
394,1626
1626,394
394,537
537,394
394,416
416,394
394,305
305,394
394,435
435,394
394,1035
1035,394
394,2080
2080,394
394,852
852,394
394,133
133,394
394,879
879,394
394,54
54,394
394,1561
1561,394
394,1566
1566,394
394,1184
1184,394
394,1578
1578,394
394,1165
1165,394
394,1208
1208,394
394,2195
2195,394
394,595
595,394
394,1025
1025,394
394,2529
2529,394
394,704
704,394
394,1282
1282,394
394,398
398,394
394,344
344,394
394,89
89,394
394,966
966,394
394,1094
1094,394
394,1858
1858,394
394,90
90,394
394,579
579,394
394,0
0,394
394,482
482,394
394,182
182,394
394,3156
3156,394
394,2264
2264,394
394,573
573,394
394,1045
1045,394
394,395
395,394
394,1403
1403,394
394,1508
1508,394
394,1951
1951,394
394,1366
1366,394
394,1872
1872,394
394,682
682,394
394,2026
2026,394
394,55
55,394
394,400
400,394
394,1285
1285,394
394,129
129,394
394,409
409,394
394,906
906,394
394,191
191,394
394,1286
1286,394
394,1034
1034,394
394,1100
1100,394
394,2629
2629,394
394,2149
2149,394
394,1239
1239,394
394,1589
1589,394
394,572
572,394
394,3693
3693,394
394,2143
2143,394
394,35
35,394
394,447
447,394
394,2358
2358,394
394,2185
2185,394
394,199
199,394
394,856
856,394
394,836
836,394
394,236
236,394
394,530
530,394
394,1154
1154,394
394,102
102,394
394,3413
3413,394
394,148
148,394
394,1618
1618,394
394,331
331,394
394,260
260,394
394,568
568,394
394,564
564,394
394,1694
1694,394
394,578
578,394
394,2619
2619,394
